IP,H,R,ER,BB,SO,HR,BF,AB,NP,player_id,team,game_id,date
3.667,5,2,2,2,2,0,18,16,78,53973,away,545,20250730
0.333,0,0,0,0,0,0,1,1,3,68900,away,545,20250730
1.0,2,2,2,1,1,0,6,5,24,69969,away,545,20250730
1.0,0,0,0,0,1,0,3,3,13,63959,away,545,20250730
1.0,0,0,0,1,1,0,4,3,20,67954,away,545,20250730
1.0,1,0,0,1,0,0,5,4,21,64995,away,545,20250730
0.333,1,0,0,2,0,0,4,2,19,77211,away,545,20250730
0.667,0,0,0,0,2,0,2,2,7,65949,away,545,20250730
5.0,8,2,2,3,6,0,24,21,103,55532,home,545,20250730
0.333,3,4,4,0,0,0,6,5,21,50596,home,545,20250730
1.667,3,1,1,0,1,0,7,6,25,65522,home,545,20250730
1.0,1,0,0,1,1,0,5,4,23,67588,home,545,20250730
1.0,3,2,1,0,2,0,6,6,20,64017,home,545,20250730
5.667,8,2,2,0,3,0,25,25,94,51264,away,546,20250730
1.333,1,0,0,0,0,0,5,5,25,67266,away,546,20250730
0.333,0,0,0,1,0,0,2,1,6,66291,away,546,20250730
0.667,0,0,0,0,1,0,2,2,11,72523,away,546,20250730
0.667,0,0,0,2,0,0,4,2,22,67263,away,546,20250730
0.333,0,0,0,1,0,0,2,1,10,54263,away,546,20250730
2.0,1,0,0,2,1,0,9,7,33,68249,away,546,20250730
5.667,3,1,1,2,4,0,21,19,80,77637,home,546,20250730
1.333,1,0,0,1,0,0,5,4,17,66609,home,546,20250730
0.0,1,1,1,0,0,0,2,1,6,63342,home,546,20250730
0.333,0,0,0,0,0,0,2,1,2,65665,home,546,20250730
1.667,0,0,0,0,2,0,5,5,23,54610,home,546,20250730
1.333,2,0,0,0,3,0,6,6,32,50662,home,546,20250730
0.667,0,0,0,1,0,0,3,2,14,52639,home,546,20250730
7.0,7,4,4,2,4,2,27,24,100,65320,away,547,20250730
1.0,1,1,1,0,2,1,4,4,12,62360,away,547,20250730
6.0,6,0,0,1,8,0,23,22,99,55730,home,547,20250730
1.0,0,0,0,0,0,0,3,3,14,65707,home,547,20250730
0.667,1,0,0,0,0,0,3,3,18,61666,home,547,20250730
0.0,0,0,0,1,0,0,1,0,5,54768,home,547,20250730
1.333,1,0,0,0,1,0,5,5,19,53754,home,547,20250730
2.333,8,7,7,2,2,1,15,13,51,54354,away,548,20250731
0.667,2,0,0,0,1,0,4,4,24,73117,away,548,20250731
1.333,7,9,9,2,0,1,13,10,52,54063,away,548,20250731
1.667,1,0,0,1,0,0,7,6,30,79140,away,548,20250731
1.0,0,0,0,0,0,0,4,4,7,65060,away,548,20250731
1.0,3,2,2,1,1,1,7,6,25,68050,away,548,20250731
5.0,5,0,0,1,5,0,22,21,88,51111,home,548,20250731
1.0,0,0,0,0,2,0,3,3,12,63248,home,548,20250731
1.0,0,0,0,0,0,0,3,3,18,65109,home,548,20250731
2.0,0,0,0,0,3,0,6,6,24,68419,home,548,20250731
4.0,4,2,2,3,3,0,18,14,71,54368,away,549,20250731
2.333,0,0,0,0,2,0,7,7,26,53301,away,549,20250731
0.667,0,0,0,0,0,0,2,2,6,76118,away,549,20250731
1.0,1,2,2,3,0,0,7,2,14,54362,away,549,20250731
6.0,4,2,2,2,10,1,24,22,100,54833,home,549,20250731
1.0,1,0,0,1,0,0,5,3,9,73211,home,549,20250731
1.0,0,0,0,0,2,0,3,3,12,53892,home,549,20250731
1.0,0,0,0,2,0,0,5,3,18,51897,home,549,20250731
1.333,5,5,5,2,0,0,11,9,36,52995,away,550,20250731
1.333,0,3,3,5,0,0,9,3,42,67962,away,550,20250731
4.333,3,1,1,1,3,1,17,16,75,52992,away,550,20250731
1.0,3,2,2,1,1,0,7,6,22,77211,away,550,20250731
5.0,5,4,4,2,4,0,22,19,88,55536,home,550,20250731
0.333,3,1,1,0,0,0,4,4,12,65522,home,550,20250731
0.333,0,0,0,0,0,0,1,0,3,54537,home,550,20250731
1.333,0,0,0,1,1,0,5,4,18,50556,home,550,20250731
1.0,0,0,0,0,0,0,3,3,6,68242,home,550,20250731
1.0,0,0,0,0,1,0,3,3,7,67588,home,550,20250731
5.667,8,3,3,0,9,1,25,25,108,55257,away,551,20250731
1.333,0,0,0,1,2,0,5,4,17,65639,away,551,20250731
1.0,0,0,0,1,3,0,4,3,22,66291,away,551,20250731
4.333,4,1,1,3,3,0,19,16,85,76225,home,551,20250731
1.667,2,1,1,0,2,1,7,7,28,51994,home,551,20250731
1.0,0,0,0,1,0,0,3,2,12,54610,home,551,20250731
1.0,0,0,0,0,1,0,3,3,9,66609,home,551,20250731
1.0,1,0,0,0,2,0,4,4,14,50662,home,551,20250731
1.333,2,3,3,2,0,0,8,5,29,50464,away,552,20250731
2.0,4,2,1,2,1,0,11,9,40,68415,away,552,20250731
1.333,2,0,0,0,0,0,6,6,17,63492,away,552,20250731
2.0,2,1,1,1,0,0,10,9,30,54401,away,552,20250731
1.0,1,1,1,0,0,1,4,4,13,54404,away,552,20250731
0.333,0,0,0,0,1,0,1,1,4,53455,away,552,20250731
6.0,2,1,1,4,4,0,23,18,92,54755,home,552,20250731
1.0,0,0,0,0,2,0,3,3,15,67703,home,552,20250731
0.667,0,0,0,0,1,0,2,2,9,65707,home,552,20250731
1.333,0,0,0,0,1,0,4,4,17,65769,home,552,20250731
6.0,4,2,2,4,5,0,25,21,102,77829,away,553,20250801
1.0,0,0,0,1,1,0,4,3,21,50812,away,553,20250801
1.0,0,0,0,0,1,0,3,3,20,52809,away,553,20250801
1.0,0,0,0,1,1,0,4,3,15,68092,away,553,20250801
5.0,6,3,2,2,8,0,23,21,99,68220,home,553,20250801
1.0,1,1,1,1,1,1,5,4,19,67263,home,553,20250801
1.0,1,2,2,1,2,1,5,4,24,61643,home,553,20250801
2.0,3,1,1,1,0,0,10,9,31,55267,home,553,20250801
6.0,6,2,2,2,5,0,25,23,96,61101,away,554,20250801
0.667,2,0,0,1,1,0,5,4,22,63950,away,554,20250801
1.333,0,0,0,0,1,0,4,4,9,75867,away,554,20250801
1.0,0,0,0,0,2,0,3,3,11,50106,away,554,20250801
5.0,6,3,3,0,3,1,20,20,97,53375,home,554,20250801
1.0,1,0,0,0,1,0,4,4,20,62360,home,554,20250801
0.667,1,1,1,1,0,0,4,3,20,60146,home,554,20250801
0.333,0,0,0,1,0,0,2,1,7,63492,home,554,20250801
1.0,0,0,0,0,0,0,3,3,13,55455,home,554,20250801
1.0,0,0,0,1,1,0,4,3,16,62146,home,554,20250801
6.0,11,5,4,0,5,2,27,27,93,50030,away,555,20250801
1.0,1,0,0,0,1,0,4,4,13,69054,away,555,20250801
0.667,1,0,0,0,0,0,3,3,11,69041,away,555,20250801
0.333,0,0,0,0,0,0,1,1,1,52060,away,555,20250801
4.333,6,3,2,1,4,2,21,20,100,68902,home,555,20250801
0.667,0,0,0,0,0,0,1,1,5,69969,home,555,20250801
1.0,1,0,0,0,0,0,4,4,11,67954,home,555,20250801
1.0,0,0,0,1,2,0,4,3,16,68900,home,555,20250801
0.667,1,0,0,1,1,0,4,3,15,64995,home,555,20250801
1.333,0,0,0,0,3,0,4,4,16,65949,home,555,20250801
5.333,7,3,2,0,6,0,23,23,96,76715,away,556,20250801
0.333,1,0,0,0,1,0,2,2,9,54768,away,556,20250801
1.333,0,0,0,0,0,0,4,4,10,67703,away,556,20250801
1.0,0,0,0,0,2,0,3,3,10,61666,away,556,20250801
5.0,2,2,2,4,5,0,20,16,90,51648,home,556,20250801
0.0,1,0,0,0,0,0,1,1,4,60337,home,556,20250801
2.333,1,0,0,0,0,0,7,7,26,68928,home,556,20250801
0.667,0,0,0,0,0,0,2,2,10,52639,home,556,20250801
1.0,1,0,0,0,1,0,3,3,20,51994,home,556,20250801
6.0,7,2,2,5,5,0,27,21,95,52530,away,557,20250801
1.333,0,0,0,0,2,0,4,4,23,54537,away,557,20250801
0.667,0,0,0,0,0,0,2,2,11,67588,away,557,20250801
8.0,4,0,0,1,5,0,29,28,106,69045,home,557,20250801
1.0,0,0,0,1,1,0,4,3,16,52330,home,557,20250801
0.667,2,1,1,0,0,0,4,4,13,55855,away,558,20250802
2.333,3,2,2,1,2,1,11,10,44,52809,away,558,20250802
1.0,1,2,1,1,0,0,6,4,20,50812,away,558,20250802
1.0,0,0,0,0,2,0,3,3,15,68043,away,558,20250802
2.0,1,0,0,0,0,0,7,7,29,68092,away,558,20250802
1.0,1,0,0,0,2,0,4,4,23,65343,away,558,20250802
5.0,6,4,0,1,4,1,23,22,93,55239,home,558,20250802
1.0,0,0,0,0,0,0,3,3,11,67266,home,558,20250802
0.667,2,0,0,0,1,0,4,4,12,66291,home,558,20250802
0.333,0,0,0,0,0,0,2,2,6,65639,home,558,20250802
0.333,0,0,0,0,1,0,1,1,5,72523,home,558,20250802
0.333,0,0,0,1,0,0,2,1,12,68249,home,558,20250802
1.333,0,0,0,0,2,0,4,4,18,54263,home,558,20250802
6.0,2,1,1,2,9,1,22,20,100,54119,away,559,20250802
1.0,1,1,1,0,1,1,4,4,14,75867,away,559,20250802
0.667,1,0,0,0,0,0,3,3,10,63950,away,559,20250802
1.333,0,0,0,2,0,0,6,4,18,50106,away,559,20250802
7.0,5,2,2,0,6,2,24,24,95,69446,home,559,20250802
0.667,1,0,0,1,0,0,5,3,13,60146,home,559,20250802
1.333,1,1,1,0,1,1,5,5,20,65062,home,559,20250802
1.333,3,3,3,0,0,1,7,6,22,68896,away,560,20250802
1.0,1,0,0,1,0,0,5,4,22,65060,away,560,20250802
1.667,3,1,1,0,0,0,7,7,19,73117,away,560,20250802
0.333,0,1,1,0,1,0,2,2,9,69047,away,560,20250802
1.333,2,0,0,1,3,0,7,6,23,69041,away,560,20250802
1.333,1,0,0,1,1,0,6,5,21,69054,away,560,20250802
1.0,2,1,1,0,1,1,4,4,10,79140,away,560,20250802
2.333,3,1,1,1,2,0,11,10,37,52060,away,560,20250802
6.0,3,2,2,3,9,0,23,20,100,55903,home,560,20250802
0.667,1,3,3,2,0,1,5,2,22,64995,home,560,20250802
0.333,0,0,0,0,1,0,1,1,3,63959,home,560,20250802
0.333,1,0,0,1,0,0,3,2,17,69969,home,560,20250802
1.667,2,1,1,2,1,0,8,6,29,65949,home,560,20250802
2.0,1,0,0,1,2,0,9,7,22,68900,home,560,20250802
5.667,5,2,2,1,7,0,24,23,89,67539,away,562,20250802
1.0,0,0,0,1,1,0,4,3,14,50596,away,562,20250802
1.0,0,0,0,0,2,0,3,3,12,50556,away,562,20250802
0.333,0,0,0,0,0,0,1,1,2,68242,away,562,20250802
1.0,0,0,0,1,1,0,4,3,15,62528,away,562,20250802
5.0,2,1,1,0,4,0,17,17,72,54319,home,562,20250802
0.0,1,0,0,1,0,0,2,1,8,53301,home,562,20250802
2.0,0,0,0,0,1,0,6,6,25,69360,home,562,20250802
1.0,0,0,0,0,2,0,3,3,13,76118,home,562,20250802
1.0,2,2,2,2,0,0,7,4,27,52330,home,562,20250802
7.0,8,3,3,1,7,0,31,30,92,64021,away,563,20250803
1.0,0,0,0,0,1,0,3,3,11,65522,away,563,20250803
1.0,0,0,0,0,1,0,3,3,8,69594,away,563,20250803
0.667,3,3,3,3,2,0,8,5,36,55377,home,563,20250803
1.333,6,6,6,2,2,0,12,9,48,55382,home,563,20250803
3.0,2,0,0,2,1,0,12,10,36,66018,home,563,20250803
3.0,2,0,0,0,3,0,10,10,41,52395,home,563,20250803
1.0,0,0,0,2,1,0,5,3,19,67116,home,563,20250803
3.0,6,1,1,1,0,0,15,13,54,68856,away,564,20250803
2.0,2,0,0,0,0,0,8,8,26,53898,away,564,20250803
1.0,3,1,1,0,1,0,6,6,19,73211,away,564,20250803
1.0,0,0,0,0,0,0,3,3,10,53892,away,564,20250803
1.333,2,0,0,0,0,0,5,5,12,68043,away,564,20250803
1.667,0,0,0,0,2,0,4,4,10,51897,away,564,20250803
6.0,4,0,0,1,3,0,20,18,84,55268,home,564,20250803
1.0,0,0,0,1,0,0,3,2,14,66291,home,564,20250803
0.333,0,0,0,0,1,0,1,1,4,72523,home,564,20250803
0.667,0,0,0,0,0,0,2,2,13,67263,home,564,20250803
0.333,2,2,2,2,0,0,5,3,18,54263,home,564,20250803
1.333,2,1,1,1,1,0,7,6,25,68249,home,564,20250803
0.333,1,0,0,1,0,0,3,2,16,65639,home,564,20250803
5.0,6,3,2,4,4,0,24,19,100,55146,away,565,20250803
1.0,0,0,0,0,2,0,3,3,17,63248,away,565,20250803
1.0,2,0,0,0,0,0,4,4,15,69134,away,565,20250803
5.0,1,4,2,9,3,0,26,16,108,55460,home,565,20250803
1.0,1,0,0,0,1,0,5,5,18,50464,home,565,20250803
0.667,3,2,2,0,0,1,5,5,20,62360,home,565,20250803
0.333,1,0,0,0,0,0,2,2,6,63492,home,565,20250803
7.0,3,1,1,1,4,1,25,24,99,54354,away,566,20250803
2.0,1,0,0,2,4,0,9,7,26,64001,away,566,20250803
6.0,3,0,0,3,4,0,23,20,110,55912,home,566,20250803
1.0,0,0,0,0,0,0,3,3,13,63959,home,566,20250803
0.667,1,1,1,0,2,0,3,3,11,69969,home,566,20250803
1.333,2,0,0,0,1,0,6,6,23,67954,home,566,20250803
0.333,1,0,0,1,0,0,3,1,6,64995,home,566,20250803
5.0,4,1,0,4,2,0,23,19,92,51264,away,567,20250805
1.0,1,0,0,0,1,0,3,3,12,67263,away,567,20250805
0.667,2,2,2,0,0,0,4,4,11,66291,away,567,20250805
0.333,2,1,1,0,0,1,3,3,9,72523,away,567,20250805
1.0,0,0,0,1,1,0,4,3,16,61643,away,567,20250805
5.0,4,2,2,2,3,1,21,19,96,67143,home,567,20250805
1.0,0,0,0,0,2,0,3,3,12,55167,home,567,20250805
1.0,0,0,0,0,0,0,3,3,14,63248,home,567,20250805
1.0,0,0,0,0,1,0,3,3,13,75867,home,567,20250805
1.0,2,0,0,0,3,0,5,5,18,50106,home,567,20250805
5.667,9,2,2,3,4,0,27,24,101,65320,away,568,20250805
0.667,0,0,0,0,0,0,2,2,7,50464,away,568,20250805
0.333,0,0,0,0,0,0,1,1,3,61365,away,568,20250805
1.0,0,0,0,0,1,0,3,3,12,55455,away,568,20250805
1.0,1,0,0,0,1,0,4,4,14,60146,away,568,20250805
0.333,0,0,0,0,1,0,1,1,7,65062,away,568,20250805
5.0,3,4,4,3,5,2,21,18,93,62869,home,568,20250805
0.333,0,0,0,3,0,0,4,0,12,52809,home,568,20250805
0.667,0,0,0,0,1,0,2,2,14,50812,home,568,20250805
1.0,1,0,0,0,0,0,4,4,16,68092,home,568,20250805
1.0,2,2,2,0,0,1,5,4,20,53898,home,568,20250805
1.0,0,0,0,1,0,0,4,3,20,65343,home,568,20250805
6.0,2,0,0,3,8,0,23,19,94,54640,away,569,20250805
1.0,0,0,0,0,1,0,3,3,14,54610,away,569,20250805
1.0,0,0,0,0,2,0,3,3,13,51994,away,569,20250805
1.0,1,0,0,0,1,0,4,4,14,66609,away,569,20250805
6.667,4,2,2,3,7,0,28,23,107,55532,home,569,20250805
0.333,0,0,0,0,0,0,1,1,3,68242,home,569,20250805
1.0,0,0,0,0,1,0,3,3,14,67588,home,569,20250805
1.0,0,0,0,0,3,0,3,3,14,69594,home,569,20250805
4.333,6,4,3,2,2,1,21,18,76,55313,away,570,20250805
1.667,2,1,1,0,3,0,7,7,34,53301,away,570,20250805
1.0,0,0,0,0,0,0,3,3,10,69360,away,570,20250805
1.0,0,0,0,0,2,0,3,3,20,76118,away,570,20250805
1.0,0,0,0,0,3,0,3,3,16,52330,away,570,20250805
0.667,1,2,2,4,0,0,7,2,23,53973,home,570,20250805
1.667,1,2,2,1,2,1,7,6,31,52992,home,570,20250805
0.333,1,1,1,0,1,1,2,2,6,67956,home,570,20250805
2.333,1,0,0,2,1,0,9,7,39,52995,home,570,20250805
1.0,0,0,0,1,0,0,4,2,11,63959,home,570,20250805
1.0,0,0,0,1,3,0,4,3,15,68900,home,570,20250805
2.0,4,3,0,1,0,0,9,7,37,64995,home,570,20250805
5.0,7,1,1,2,2,0,23,21,83,55032,away,571,20250805
1.0,1,0,0,0,0,0,4,4,9,69041,away,571,20250805
1.0,1,1,1,0,0,1,4,4,14,69054,away,571,20250805
1.0,1,0,0,0,0,0,4,4,14,73117,away,571,20250805
1.0,2,0,0,0,3,0,5,5,22,52060,away,571,20250805
7.0,2,0,0,1,10,0,23,21,92,52701,home,571,20250805
0.333,2,3,3,1,1,1,4,3,13,61666,home,571,20250805
0.333,1,2,2,2,0,0,4,1,12,53754,home,571,20250805
0.333,0,0,0,0,1,0,1,1,7,65769,home,571,20250805
0.333,0,0,0,1,0,0,2,1,8,65707,home,571,20250805
0.667,0,0,0,0,0,0,2,2,6,54768,home,571,20250805
6.0,6,3,0,2,2,0,26,24,95,55257,away,572,20250806
0.667,2,3,3,1,1,0,5,4,17,66291,away,572,20250806
0.333,1,1,1,2,0,0,4,2,15,67266,away,572,20250806
1.0,1,0,0,1,0,0,5,4,22,67263,away,572,20250806
1.0,2,1,1,1,2,1,6,5,25,54263,away,572,20250806
4.333,6,3,3,2,1,0,19,17,78,68419,home,572,20250806
0.667,2,2,2,1,1,1,5,4,19,63950,home,572,20250806
2.0,1,2,2,1,3,1,8,7,40,69108,home,572,20250806
0.667,2,3,3,2,0,1,6,4,22,63248,home,572,20250806
1.333,0,0,0,1,1,0,5,4,22,65109,home,572,20250806
5.333,4,2,2,3,4,0,23,20,96,51454,away,573,20250806
0.667,2,2,2,0,1,1,4,4,13,60146,away,573,20250806
0.0,1,1,1,0,0,0,1,1,4,62146,away,573,20250806
0.333,1,0,0,0,0,0,2,2,13,61365,away,573,20250806
0.667,0,0,0,1,0,0,2,1,3,68415,away,573,20250806
1.0,0,0,0,0,0,0,3,3,12,50464,away,573,20250806
6.0,4,2,2,3,6,1,25,22,94,54833,home,573,20250806
1.0,0,0,0,0,1,0,3,3,11,73211,home,573,20250806
1.0,2,2,2,0,0,2,5,5,20,53892,home,573,20250806
1.0,0,0,0,0,1,0,3,3,12,51897,home,573,20250806
2.667,5,5,5,4,4,0,17,13,71,55633,away,574,20250806
0.333,0,0,0,2,1,0,3,1,21,68928,away,574,20250806
2.0,3,2,2,2,0,0,11,9,43,76225,away,574,20250806
1.0,0,0,0,0,0,0,4,4,12,52639,away,574,20250806
1.0,0,0,0,0,2,0,3,3,12,69620,away,574,20250806
1.0,0,0,0,0,0,0,3,3,10,50604,away,574,20250806
6.0,4,1,1,3,4,0,24,21,90,55536,home,574,20250806
1.0,1,0,0,1,0,0,4,3,19,50596,home,574,20250806
1.0,0,0,0,0,3,0,3,3,11,67588,home,574,20250806
1.0,0,0,0,0,1,0,3,3,12,54537,home,574,20250806
2.0,6,4,4,0,3,0,12,12,50,69328,away,575,20250806
3.0,2,0,0,0,1,0,9,9,41,52395,away,575,20250806
0.0,1,1,1,1,0,0,2,1,16,54362,away,575,20250806
1.0,1,0,0,1,0,0,4,3,15,69360,away,575,20250806
1.0,0,0,0,0,1,0,3,3,13,53301,away,575,20250806
1.0,0,0,0,0,1,0,3,3,16,76118,away,575,20250806
1.0,0,0,0,0,1,0,3,3,9,67116,away,575,20250806
1.0,1,0,0,0,2,0,4,4,14,52330,away,575,20250806
1.0,2,3,3,2,0,1,6,4,29,52903,home,575,20250806
0.667,3,1,1,1,0,0,6,5,19,66920,home,575,20250806
2.333,3,1,1,0,1,0,10,9,38,69969,home,575,20250806
1.0,1,0,0,1,0,0,4,2,11,63959,home,575,20250806
2.0,2,0,0,0,1,0,7,7,23,68900,home,575,20250806
1.0,0,0,0,1,0,0,4,3,14,67954,home,575,20250806
1.667,1,2,2,2,1,0,8,6,42,65949,home,575,20250806
0.333,1,2,2,3,0,0,5,2,16,52992,home,575,20250806
2.333,8,5,5,4,2,1,18,14,84,65516,away,576,20250806
3.667,0,0,0,1,0,0,10,9,24,65060,away,576,20250806
1.0,0,0,0,0,2,0,3,3,11,69047,away,576,20250806
1.0,0,0,0,0,0,0,3,3,9,79140,away,576,20250806
5.0,7,1,1,1,9,0,21,20,95,55730,home,576,20250806
0.333,1,0,0,0,0,0,2,2,6,65769,home,576,20250806
1.333,0,0,0,0,3,0,4,4,17,67703,home,576,20250806
0.0,1,0,0,0,0,0,1,1,3,54768,home,576,20250806
1.0,3,0,0,0,0,0,6,6,31,65707,home,576,20250806
0.667,2,3,3,2,2,0,6,4,30,53754,home,576,20250806
0.667,1,0,0,0,0,0,2,2,12,61666,home,576,20250806
6.0,5,3,3,4,2,0,28,24,102,68220,away,577,20250807
1.0,2,1,1,0,0,0,5,5,23,68249,away,577,20250807
1.0,1,0,0,2,0,0,5,3,16,55267,away,577,20250807
4.667,7,2,2,1,6,0,23,22,108,51111,home,577,20250807
0.333,3,1,1,0,1,0,4,4,15,55167,home,577,20250807
2.0,0,0,0,0,1,0,6,5,16,75867,home,577,20250807
1.0,0,0,0,0,2,0,3,3,11,69134,home,577,20250807
1.0,0,0,0,0,1,0,3,3,9,50106,home,577,20250807
8.0,5,1,1,1,5,1,28,27,101,53375,away,578,20250807
1.0,1,0,0,0,1,0,4,4,14,65062,away,578,20250807
3.667,8,6,6,3,3,0,22,18,75,77829,home,578,20250807
4.667,1,0,0,0,4,0,15,15,55,53898,home,578,20250807
0.667,0,0,0,0,0,0,2,2,13,68092,home,578,20250807
5.667,5,3,0,1,0,0,23,22,92,77637,away,579,20250807
0.0,3,2,2,0,0,1,3,3,7,51994,away,579,20250807
1.333,0,0,0,0,1,0,4,4,16,54610,away,579,20250807
1.0,1,0,0,0,0,0,3,3,10,66609,away,579,20250807
1.0,0,0,0,0,1,0,3,3,17,50662,away,579,20250807
4.0,7,6,5,5,3,2,24,18,93,52530,home,579,20250807
1.333,2,0,0,0,0,0,6,6,15,65522,home,579,20250807
0.667,0,0,0,0,0,0,2,2,4,51594,home,579,20250807
1.333,0,0,0,0,2,0,4,4,16,68242,home,579,20250807
1.0,1,0,0,1,2,0,5,4,21,50596,home,579,20250807
0.333,0,0,0,0,1,0,1,1,4,54537,home,579,20250807
0.333,0,0,0,0,1,0,1,1,6,69594,home,579,20250807
5.0,11,7,7,0,5,1,25,25,95,69045,away,580,20250807
0.333,2,3,0,0,0,0,4,4,16,66018,away,580,20250807
0.667,1,0,0,2,1,0,5,3,23,67116,away,580,20250807
1.0,0,0,0,1,0,0,4,3,14,69360,away,580,20250807
1.0,0,1,0,3,1,0,6,2,34,52330,away,580,20250807
0.667,2,1,1,0,0,1,4,4,14,76118,away,580,20250807
2.333,0,0,0,2,2,0,9,7,31,54362,away,580,20250807
6.0,10,9,8,2,3,3,29,26,94,68902,home,580,20250807
1.0,3,2,2,0,1,0,6,6,25,64995,home,580,20250807
1.333,2,1,1,2,1,0,8,5,31,66920,home,580,20250807
1.667,1,0,0,0,2,0,6,6,25,67954,home,580,20250807
1.0,3,1,1,1,1,0,7,5,19,69969,home,580,20250807
6.0,7,4,3,1,2,1,27,24,93,64001,away,581,20250807
1.0,0,0,0,0,1,0,3,3,10,69041,away,581,20250807
0.667,2,0,0,0,0,0,3,3,15,73117,away,581,20250807
0.0,0,0,0,1,0,0,1,0,8,69047,away,581,20250807
0.333,0,0,0,0,0,0,1,1,5,79140,away,581,20250807
1.0,1,0,0,0,2,0,5,5,16,52060,away,581,20250807
6.0,6,0,0,3,8,0,26,23,104,54755,home,581,20250807
1.0,2,2,2,2,3,1,7,5,28,63765,home,581,20250807
1.0,2,2,2,1,0,0,5,4,18,67703,home,581,20250807
0.667,1,1,1,0,1,1,3,2,15,54768,home,581,20250807
0.333,0,0,0,0,1,0,1,1,3,55743,home,581,20250807
6.0,6,0,0,1,5,0,25,24,88,76715,away,582,20250808
0.667,2,1,1,1,0,0,5,3,13,65707,away,582,20250808
1.0,0,0,0,0,0,0,3,3,13,65769,away,582,20250808
1.0,1,0,0,0,2,0,4,3,15,55743,away,582,20250808
0.667,3,1,1,2,1,0,7,5,32,53754,away,582,20250808
7.0,8,1,1,0,3,0,28,27,103,61101,home,582,20250808
1.0,0,0,0,0,1,0,3,3,17,63950,home,582,20250808
1.0,0,0,0,1,0,0,4,3,17,50106,home,582,20250808
1.0,0,0,0,0,1,0,3,3,12,63248,home,582,20250808
4.333,3,0,0,1,3,0,17,15,63,68856,away,583,20250808
0.333,0,0,0,1,0,0,2,1,9,50812,away,583,20250808
1.333,0,0,0,1,1,0,4,3,12,68043,away,583,20250808
1.0,0,0,0,0,2,0,3,3,11,53892,away,583,20250808
1.0,0,0,0,2,1,0,4,2,22,73211,away,583,20250808
1.0,0,0,0,0,2,0,3,3,15,51897,away,583,20250808
6.0,3,1,1,3,2,0,23,20,99,67539,home,583,20250808
1.0,0,0,0,1,1,0,4,3,16,68242,home,583,20250808
1.0,0,0,0,0,2,0,4,4,12,67588,home,583,20250808
1.0,0,0,0,0,3,0,3,3,13,69594,home,583,20250808
6.0,5,5,5,3,1,1,24,20,79,69745,away,584,20250808
1.0,1,0,0,1,2,0,5,4,22,69620,away,584,20250808
1.0,0,0,0,0,0,0,1,1,5,52639,away,584,20250808
6.0,6,3,3,1,10,1,24,23,115,55903,home,584,20250808
1.0,1,0,0,0,1,0,4,4,16,64995,home,584,20250808
0.667,2,1,1,1,1,0,5,3,28,68900,home,584,20250808
1.333,1,0,0,0,1,0,4,4,11,65949,home,584,20250808
7.333,6,4,4,1,4,2,27,26,102,69446,away,585,20250808
0.667,0,0,0,0,2,0,2,2,11,55455,away,585,20250808
1.0,0,0,0,0,1,0,3,3,8,65062,away,585,20250808
6.0,10,6,4,1,2,1,30,28,96,50030,home,585,20250808
2.0,2,0,0,0,1,0,8,8,34,65060,home,585,20250808
0.333,1,1,1,0,0,0,2,2,11,69047,home,585,20250808
0.0,1,1,1,0,0,1,1,1,2,69054,home,585,20250808
0.667,1,0,0,0,0,0,3,3,8,67048,home,585,20250808
7.0,4,2,2,3,8,0,27,24,100,55239,away,586,20250808
1.0,1,0,0,0,1,0,4,4,17,50211,away,586,20250808
1.0,0,0,0,0,1,0,3,3,12,69205,away,586,20250808
5.0,7,7,7,2,1,3,24,20,97,54319,home,586,20250808
2.0,1,0,0,0,2,0,7,7,28,66018,home,586,20250808
2.0,1,2,0,2,1,0,10,7,44,55394,home,586,20250808
1.0,5,6,6,3,1,1,11,8,59,65056,away,587,20250809
1.333,4,1,1,1,1,0,9,8,38,54768,away,587,20250809
4.0,4,1,1,2,4,0,18,14,70,63765,away,587,20250809
1.667,2,0,0,0,4,0,7,7,40,55743,away,587,20250809
7.0,5,1,1,1,4,0,27,26,94,55146,home,587,20250809
1.0,1,0,0,0,1,0,4,4,15,69108,home,587,20250809
1.0,1,0,0,0,0,0,4,4,22,53139,home,587,20250809
6.0,3,3,3,3,10,1,24,21,101,55460,away,590,20250809
0.667,2,0,0,0,0,0,4,4,12,50464,away,590,20250809
0.667,0,0,0,0,1,0,2,2,8,60146,away,590,20250809
0.333,3,0,0,0,0,0,3,3,7,68415,away,590,20250809
0.333,0,0,0,0,0,0,1,1,3,66451,away,590,20250809
8.0,4,1,1,0,9,1,27,26,104,54354,home,590,20250809
1.0,0,0,0,0,1,0,3,3,12,52060,home,590,20250809
5.0,5,3,3,3,6,1,23,20,99,55268,away,591,20250809
1.0,2,1,1,0,2,0,5,5,24,68249,away,591,20250809
1.0,0,0,0,0,2,0,3,3,10,67266,away,591,20250809
0.333,1,0,0,0,0,0,2,2,6,72523,away,591,20250809
0.667,0,0,0,0,0,0,2,2,9,67263,away,591,20250809
1.0,1,0,0,0,0,0,3,3,13,54263,away,591,20250809
5.333,8,2,2,2,5,0,25,22,95,55342,home,591,20250809
1.333,2,1,1,0,1,0,6,6,18,53301,home,591,20250809
1.333,1,2,2,1,1,1,6,5,29,76118,home,591,20250809
1.0,4,1,1,0,1,0,7,7,24,52395,home,591,20250809
